Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2020-06-20 15:18:11+00:00,0 days 00:30:52,How to Get Away With Murder: Season 5: Be the Martyr (Episode 11),2020-06-20,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
2020-06-20 15:55:09+00:00,0 days 00:39:44,How to Get Away With Murder: Season 5: We Know Everything (Episode 12),2020-06-20,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
2020-06-20 16:35:22+00:00,0 days 00:01:56,How to Get Away With Murder: Season 5: We Know Everything (Episode 12),2020-06-20,2020,2020-06,Covid,Sat,16,TV Show,How to Get Away With Murder
2020-06-20 16:37:33+00:00,0 days 00:03:43,How to Get Away With Murder: Season 5: Where Are Your Parents? (Episode 13),2020-06-20,2020,2020-06,Covid,Sat,16,TV Show,How to Get Away With Murder
2020-06-20 21:29:48+00:00,0 days 00:24:13,How to Get Away With Murder: Season 5: Where Are Your Parents? (Episode 13),2020-06-20,2020,2020-06,Covid,Sat,21,TV Show,How to Get Away With Murder
2020-06-20 21:56:17+00:00,0 days 00:28:52,How to Get Away With Murder: Season 5: Make Me the Enemy (Episode 14),2020-06-20,2020,2020-06,Covid,Sat,21,TV Show,How to Get Away With Murder
2020-06-21 08:30:35+00:00,0 days 00:28:16,How to Get Away With Murder: Season 5: Make Me the Enemy (Episode 14),2020-06-21,2020,2020-06,Covid,Sun,8,TV Show,How to Get Away With Murder
2020-06-21 09:01:12+00:00,0 days 00:20:42,How to Get Away With Murder: Season 5: Please Say No One Else Is Dead (Episode 15),2020-06-21,2020,2020-06,Covid,Sun,9,TV Show,How to Get Away With Murder
2020-06-21 09:22:24+00:00,0 days 00:19:54,How to Get Away With Murder: Season 5: Please Say No One Else Is Dead (Episode 15),2020-06-21,2020,2020-06,Covid,Sun,9,TV Show,How to Get Away With Murder
2020-06-21 14:22:50+00:00,0 days 00:29:12,Riverdale: Season 4: Chapter Fifty-Nine: Fast Times at Riverdale High (Episode 2),2020-06-21,2020,2020-06,Covid,Sun,14,TV Show,Riverdale
2020-06-21 15:03:32+00:00,0 days 00:28:13,Money Heist: Part 1: Episode 2,2020-06-21,2020,2020-06,Covid,Sun,15,TV Show,Money Heist
2020-06-21 19:22:02+00:00,0 days 00:51:31,Anna Karenina,2020-06-21,2020,2020-06,Covid,Sun,19,Movie,Anna Karenina
2020-06-21 20:53:29+00:00,0 days 00:01:57,Anna Karenina,2020-06-21,2020,2020-06,Covid,Sun,20,Movie,Anna Karenina
2020-06-22 11:58:09+00:00,0 days 00:26:30,Anna Karenina,2020-06-22,2020,2020-06,Covid,Mon,11,Movie,Anna Karenina
2020-06-22 17:22:08+00:00,0 days 00:17:22,Anna Karenina,2020-06-22,2020,2020-06,Covid,Mon,17,Movie,Anna Karenina
2020-06-22 19:17:51+00:00,0 days 00:23:20,Anna Karenina,2020-06-22,2020,2020-06,Covid,Mon,19,Movie,Anna Karenina
2020-06-23 17:55:22+00:00,0 days 00:05:17,How I Met Your Mother: Season 4: Old King Clancy (Episode 18),2020-06-23,2020,2020-06,Covid,Tue,17,TV Show,How I Met Your Mother
2020-06-23 18:00:44+00:00,0 days 00:19:15,How I Met Your Mother: Season 4: Murtaugh (Episode 19),2020-06-23,2020,2020-06,Covid,Tue,18,TV Show,How I Met Your Mother
2020-06-23 21:11:05+00:00,0 days 00:02:49,The Notebook,2020-06-23,2020,2020-06,Covid,Tue,21,Movie,The Notebook
2020-06-24 21:43:22+00:00,0 days 00:11:07,The Notebook,2020-06-24,2020,2020-06,Covid,Wed,21,Movie,The Notebook
2020-06-24 21:54:35+00:00,0 days 00:03:27,The Notebook,2020-06-24,2020,2020-06,Covid,Wed,21,Movie,The Notebook
2020-06-24 21:59:04+00:00,0 days 00:11:20,The Notebook,2020-06-24,2020,2020-06,Covid,Wed,21,Movie,The Notebook
2020-06-24 22:10:45+00:00,0 days 00:00:39,The Notebook,2020-06-24,2020,2020-06,Covid,Wed,22,Movie,The Notebook
2020-06-24 22:11:37+00:00,0 days 00:48:36,The Notebook,2020-06-24,2020,2020-06,Covid,Wed,22,Movie,The Notebook
2020-06-24 23:05:39+00:00,0 days 00:18:52,The Notebook,2020-06-24,2020,2020-06,Covid,Wed,23,Movie,The Notebook
2020-06-25 20:32:28+00:00,0 days 00:02:12,How I Met Your Mother: Season 4: Murtaugh (Episode 19),2020-06-25,2020,2020-06,Covid,Thu,20,TV Show,How I Met Your Mother
2020-06-25 20:34:41+00:00,0 days 00:03:24,How I Met Your Mother: Season 4: Mosbius Designs (Episode 20),2020-06-25,2020,2020-06,Covid,Thu,20,TV Show,How I Met Your Mother
2020-06-25 21:00:42+00:00,0 days 00:18:04,How I Met Your Mother: Season 4: Mosbius Designs (Episode 20),2020-06-25,2020,2020-06,Covid,Thu,21,TV Show,How I Met Your Mother
2020-06-25 21:20:41+00:00,0 days 00:00:32,How I Met Your Mother: Season 4: The Three Days Rule (Episode 21),2020-06-25,2020,2020-06,Covid,Thu,21,TV Show,How I Met Your Mother
2020-06-25 21:22:35+00:00,0 days 00:21:35,How I Met Your Mother: Season 4: The Three Days Rule (Episode 21),2020-06-25,2020,2020-06,Covid,Thu,21,TV Show,How I Met Your Mother
2020-06-25 21:51:19+00:00,0 days 00:21:41,How I Met Your Mother: Season 4: Right Place Right Time (Episode 22),2020-06-25,2020,2020-06,Covid,Thu,21,TV Show,How I Met Your Mother
2020-06-26 18:34:23+00:00,0 days 00:00:41,How I Met Your Mother: Season 4: As Fast as She Can (Episode 23),2020-06-26,2020,2020-06,Covid,Fri,18,TV Show,How I Met Your Mother
2020-06-26 18:41:17+00:00,0 days 00:20:41,How I Met Your Mother: Season 4: As Fast as She Can (Episode 23),2020-06-26,2020,2020-06,Covid,Fri,18,TV Show,How I Met Your Mother
2020-06-26 19:04:40+00:00,0 days 00:20:25,How I Met Your Mother: Season 4: The Leap (Episode 24),2020-06-26,2020,2020-06,Covid,Fri,19,TV Show,How I Met Your Mother
2020-06-26 19:26:26+00:00,0 days 00:05:58,How I Met Your Mother: Season 5: Definitions (Episode 1),2020-06-26,2020,2020-06,Covid,Fri,19,TV Show,How I Met Your Mother
2020-06-26 21:20:00+00:00,0 days 00:14:56,How I Met Your Mother: Season 5: Definitions (Episode 1),2020-06-26,2020,2020-06,Covid,Fri,21,TV Show,How I Met Your Mother
2020-06-26 21:35:11+00:00,0 days 00:21:13,How I Met Your Mother: Season 5: Double Date (Episode 2),2020-06-26,2020,2020-06,Covid,Fri,21,TV Show,How I Met Your Mother
2020-06-26 21:56:27+00:00,0 days 00:15:29,How I Met Your Mother: Season 5: Robin 101 (Episode 3),2020-06-26,2020,2020-06,Covid,Fri,21,TV Show,How I Met Your Mother
2020-06-27 11:46:20+00:00,0 days 00:21:05,How I Met Your Mother: Season 5: Robin 101 (Episode 3),2020-06-27,2020,2020-06,Covid,Sat,11,TV Show,How I Met Your Mother
2020-06-27 12:07:29+00:00,0 days 00:20:59,How I Met Your Mother: Season 5: The Sexless Innkeeper (Episode 4),2020-06-27,2020,2020-06,Covid,Sat,12,TV Show,How I Met Your Mother
2020-06-27 12:28:39+00:00,0 days 00:01:00,How I Met Your Mother: Season 5: Duel Citizenship (Episode 5),2020-06-27,2020,2020-06,Covid,Sat,12,TV Show,How I Met Your Mother
2020-06-27 12:34:22+00:00,0 days 00:10:09,How I Met Your Mother: Season 5: Duel Citizenship (Episode 5),2020-06-27,2020,2020-06,Covid,Sat,12,TV Show,How I Met Your Mother
2020-06-27 12:44:42+00:00,0 days 00:05:24,How I Met Your Mother: Season 5: Duel Citizenship (Episode 5),2020-06-27,2020,2020-06,Covid,Sat,12,TV Show,How I Met Your Mother
2020-06-27 12:50:32+00:00,0 days 00:21:14,How I Met Your Mother: Season 5: Bagpipes (Episode 6),2020-06-27,2020,2020-06,Covid,Sat,12,TV Show,How I Met Your Mother
2020-06-27 13:11:49+00:00,0 days 00:02:33,How I Met Your Mother: Season 5: The Rough Patch (Episode 7),2020-06-27,2020,2020-06,Covid,Sat,13,TV Show,How I Met Your Mother
2020-06-27 15:44:49+00:00,0 days 00:44:50,Friends with Benefits,2020-06-27,2020,2020-06,Covid,Sat,15,Movie,Friends with Benefits
2020-06-27 21:06:02+00:00,0 days 00:21:29,How I Met Your Mother: Season 5: The Rough Patch (Episode 7),2020-06-27,2020,2020-06,Covid,Sat,21,TV Show,How I Met Your Mother
2020-06-27 21:27:37+00:00,0 days 00:21:01,How I Met Your Mother: Season 5: The Playbook (Episode 8),2020-06-27,2020,2020-06,Covid,Sat,21,TV Show,How I Met Your Mother
2020-06-27 21:48:40+00:00,0 days 00:21:08,How I Met Your Mother: Season 5: Slapsgiving 2: Revenge of the Slap (Episode 9),2020-06-27,2020,2020-06,Covid,Sat,21,TV Show,How I Met Your Mother
2020-06-27 22:09:53+00:00,0 days 00:16:09,How I Met Your Mother: Season 5: The Window (Episode 10),2020-06-27,2020,2020-06,Covid,Sat,22,TV Show,How I Met Your Mother
2020-06-27 22:26:31+00:00,0 days 00:00:20,How I Met Your Mother: Season 5: Last Cigarette Ever (Episode 11),2020-06-27,2020,2020-06,Covid,Sat,22,TV Show,How I Met Your Mother
2020-06-27 22:28:02+00:00,0 days 00:00:01,How I Met Your Mother: Season 5: Girls Vs. Suits (Episode 12),2020-06-27,2020,2020-06,Covid,Sat,22,TV Show,How I Met Your Mother
2020-06-27 22:30:49+00:00,0 days 00:03:48,How I Met Your Mother: Season 5: Jenkins (Episode 13),2020-06-27,2020,2020-06,Covid,Sat,22,TV Show,How I Met Your Mother
2020-06-27 22:39:03+00:00,0 days 00:02:25,How I Met Your Mother: Season 5: Perfect Week (Episode 14),2020-06-27,2020,2020-06,Covid,Sat,22,TV Show,How I Met Your Mother
2020-06-28 08:40:31+00:00,0 days 00:09:52,How I Met Your Mother: Season 5: Perfect Week (Episode 14),2020-06-28,2020,2020-06,Covid,Sun,8,TV Show,How I Met Your Mother
2020-06-28 09:55:54+00:00,0 days 00:08:28,How I Met Your Mother: Season 5: Perfect Week (Episode 14),2020-06-28,2020,2020-06,Covid,Sun,9,TV Show,How I Met Your Mother
2020-06-28 10:04:23+00:00,0 days 00:01:10,How I Met Your Mother: Season 5: Rabbit or Duck (Episode 15),2020-06-28,2020,2020-06,Covid,Sun,10,TV Show,How I Met Your Mother
2020-06-28 10:13:07+00:00,0 days 00:18:41,How I Met Your Mother: Season 5: Rabbit or Duck (Episode 15),2020-06-28,2020,2020-06,Covid,Sun,10,TV Show,How I Met Your Mother
2020-06-28 10:32:05+00:00,0 days 00:12:51,How I Met Your Mother: Season 5: Hooked (Episode 16),2020-06-28,2020,2020-06,Covid,Sun,10,TV Show,How I Met Your Mother
2020-06-30 21:07:28+00:00,0 days 00:18:06,Brooklyn Nine-Nine: Season 5: HalloVeen (Episode 4),2020-06-30,2020,2020-06,Covid,Tue,21,TV Show,Brooklyn Nine-Nine
2020-06-30 22:29:39+00:00,0 days 00:02:50,Brooklyn Nine-Nine: Season 5: HalloVeen (Episode 4),2020-06-30,2020,2020-06,Covid,Tue,22,TV Show,Brooklyn Nine-Nine
2020-06-30 22:32:32+00:00,0 days 00:09:38,Brooklyn Nine-Nine: Season 5: Bad Beat (Episode 5),2020-06-30,2020,2020-06,Covid,Tue,22,TV Show,Brooklyn Nine-Nine
2020-06-30 22:42:29+00:00,0 days 00:03:00,Brooklyn Nine-Nine: Season 5: Bad Beat (Episode 5),2020-06-30,2020,2020-06,Covid,Tue,22,TV Show,Brooklyn Nine-Nine
2020-07-01 06:11:12+00:00,0 days 00:13:04,Brooklyn Nine-Nine: Season 5: Bad Beat (Episode 5),2020-07-01,2020,2020-07,Covid,Wed,6,TV Show,Brooklyn Nine-Nine
2020-07-01 12:19:21+00:00,0 days 00:06:12,How I Met Your Mother: Season 5: Hooked (Episode 16),2020-07-01,2020,2020-07,Covid,Wed,12,TV Show,How I Met Your Mother
2020-07-01 17:21:42+00:00,0 days 00:02:06,How I Met Your Mother: Season 5: Hooked (Episode 16),2020-07-01,2020,2020-07,Covid,Wed,17,TV Show,How I Met Your Mother
2020-07-01 17:23:52+00:00,0 days 00:13:30,How I Met Your Mother: Season 5: Of Course (Episode 17),2020-07-01,2020,2020-07,Covid,Wed,17,TV Show,How I Met Your Mother
2020-07-01 19:02:35+00:00,0 days 00:07:31,How I Met Your Mother: Season 5: Of Course (Episode 17),2020-07-01,2020,2020-07,Covid,Wed,19,TV Show,How I Met Your Mother
2020-07-01 19:14:17+00:00,0 days 00:09:40,How I Met Your Mother: Season 5: Say Cheese (Episode 18),2020-07-01,2020,2020-07,Covid,Wed,19,TV Show,How I Met Your Mother
2020-07-01 19:38:53+00:00,0 days 00:11:33,How I Met Your Mother: Season 5: Say Cheese (Episode 18),2020-07-01,2020,2020-07,Covid,Wed,19,TV Show,How I Met Your Mother
2020-07-01 19:53:55+00:00,0 days 00:00:33,How I Met Your Mother: Season 5: Say Cheese (Episode 18),2020-07-01,2020,2020-07,Covid,Wed,19,TV Show,How I Met Your Mother
2020-07-01 19:54:30+00:00,0 days 00:12:54,How I Met Your Mother: Season 5: Zoo or False (Episode 19),2020-07-01,2020,2020-07,Covid,Wed,19,TV Show,How I Met Your Mother
2020-07-01 20:38:52+00:00,0 days 00:09:12,How I Met Your Mother: Season 5: Zoo or False (Episode 19),2020-07-01,2020,2020-07,Covid,Wed,20,TV Show,How I Met Your Mother
2020-07-01 20:52:57+00:00,0 days 00:03:59,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),2020-07-01,2020,2020-07,Covid,Wed,20,TV Show,How I Met Your Mother
2020-07-01 21:00:03+00:00,0 days 00:09:38,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),2020-07-01,2020,2020-07,Covid,Wed,21,TV Show,How I Met Your Mother
2020-07-01 21:09:45+00:00,0 days 00:15:15,How I Met Your Mother: Season 5: Twin Beds (Episode 21),2020-07-01,2020,2020-07,Covid,Wed,21,TV Show,How I Met Your Mother
2020-07-01 21:25:18+00:00,0 days 00:06:01,How I Met Your Mother: Season 5: Twin Beds (Episode 21),2020-07-01,2020,2020-07,Covid,Wed,21,TV Show,How I Met Your Mother
2020-07-01 21:31:22+00:00,0 days 00:21:30,How I Met Your Mother: Season 5: Robots Vs. Wrestlers (Episode 22),2020-07-01,2020,2020-07,Covid,Wed,21,TV Show,How I Met Your Mother
2020-07-01 21:52:54+00:00,0 days 00:20:35,How I Met Your Mother: Season 5: The Wedding Bride (Episode 23),2020-07-01,2020,2020-07,Covid,Wed,21,TV Show,How I Met Your Mother
2020-07-01 22:13:31+00:00,0 days 00:03:43,How I Met Your Mother: Season 5: Doppelgangers (Episode 24),2020-07-01,2020,2020-07,Covid,Wed,22,TV Show,How I Met Your Mother
2020-07-02 06:51:01+00:00,0 days 00:14:13,How I Met Your Mother: Season 5: Doppelgangers (Episode 24),2020-07-02,2020,2020-07,Covid,Thu,6,TV Show,How I Met Your Mother
2020-07-02 17:26:19+00:00,0 days 00:03:21,How I Met Your Mother: Season 5: Doppelgangers (Episode 24),2020-07-02,2020,2020-07,Covid,Thu,17,TV Show,How I Met Your Mother
2020-07-02 17:30:34+00:00,0 days 00:18:52,How I Met Your Mother: Season 6: Big Days (Episode 1),2020-07-02,2020,2020-07,Covid,Thu,17,TV Show,How I Met Your Mother
2020-07-02 20:45:46+00:00,0 days 00:21:35,Brooklyn Nine-Nine: Season 5: The Venue (Episode 6),2020-07-02,2020,2020-07,Covid,Thu,20,TV Show,Brooklyn Nine-Nine
2020-07-02 21:10:11+00:00,0 days 00:07:31,Brooklyn Nine-Nine: Season 5: Two Turkeys (Episode 7),2020-07-02,2020,2020-07,Covid,Thu,21,TV Show,Brooklyn Nine-Nine
2020-07-02 21:17:47+00:00,0 days 00:02:50,Brooklyn Nine-Nine: Season 5: Return to Skyfire (Episode 8),2020-07-02,2020,2020-07,Covid,Thu,21,TV Show,Brooklyn Nine-Nine
2020-07-02 21:32:39+00:00,0 days 00:09:49,Serena,2020-07-02,2020,2020-07,Covid,Thu,21,Movie,Serena
2020-07-02 21:48:36+00:00,0 days 00:36:11,Serena,2020-07-02,2020,2020-07,Covid,Thu,21,Movie,Serena
2020-07-04 12:12:36+00:00,0 days 00:02:30,How I Met Your Mother: Season 6: Big Days (Episode 1),2020-07-04,2020,2020-07,Covid,Sat,12,TV Show,How I Met Your Mother
2020-07-04 12:15:08+00:00,0 days 00:11:28,How I Met Your Mother: Season 6: Cleaning House (Episode 2),2020-07-04,2020,2020-07,Covid,Sat,12,TV Show,How I Met Your Mother
2020-07-04 12:26:43+00:00,0 days 00:14:44,How I Met Your Mother: Season 6: Unfinished (Episode 3),2020-07-04,2020,2020-07,Covid,Sat,12,TV Show,How I Met Your Mother
2020-07-04 21:41:48+00:00,0 days 00:00:15,Brooklyn Nine-Nine: Season 5: Return to Skyfire (Episode 8),2020-07-04,2020,2020-07,Covid,Sat,21,TV Show,Brooklyn Nine-Nine
2020-07-04 21:42:05+00:00,0 days 00:21:40,Brooklyn Nine-Nine: Season 5: 99 (Episode 9),2020-07-04,2020,2020-07,Covid,Sat,21,TV Show,Brooklyn Nine-Nine
2020-07-04 22:03:49+00:00,0 days 00:21:24,Brooklyn Nine-Nine: Season 5: Game Night (Episode 10),2020-07-04,2020,2020-07,Covid,Sat,22,TV Show,Brooklyn Nine-Nine
2020-07-04 22:25:20+00:00,0 days 00:21:38,Brooklyn Nine-Nine: Season 5: The Favor (Episode 11),2020-07-04,2020,2020-07,Covid,Sat,22,TV Show,Brooklyn Nine-Nine
2020-07-04 22:47:00+00:00,0 days 00:21:38,Brooklyn Nine-Nine: Season 5: Safe House (Episode 12),2020-07-04,2020,2020-07,Covid,Sat,22,TV Show,Brooklyn Nine-Nine
2020-07-04 23:08:41+00:00,0 days 00:01:59,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),2020-07-04,2020,2020-07,Covid,Sat,23,TV Show,Brooklyn Nine-Nine
2020-07-06 00:30:12+00:00,0 days 00:08:07,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),2020-07-06,2020,2020-07,Covid,Mon,0,TV Show,Brooklyn Nine-Nine
2020-07-06 12:19:14+00:00,0 days 00:07:05,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),2020-07-06,2020,2020-07,Covid,Mon,12,TV Show,Brooklyn Nine-Nine
2020-07-06 15:45:33+00:00,0 days 00:02:17,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),2020-07-06,2020,2020-07,Covid,Mon,15,TV Show,Brooklyn Nine-Nine
2020-07-06 15:47:55+00:00,0 days 00:03:15,Brooklyn Nine-Nine: Season 5: The Negotiation (Episode 13),2020-07-06,2020,2020-07,Covid,Mon,15,TV Show,Brooklyn Nine-Nine
2020-07-06 15:53:32+00:00,0 days 00:13:07,Brooklyn Nine-Nine: Season 5: The Box (Episode 14),2020-07-06,2020,2020-07,Covid,Mon,15,TV Show,Brooklyn Nine-Nine
2020-07-07 07:16:29+00:00,0 days 00:08:28,Brooklyn Nine-Nine: Season 5: The Box (Episode 14),2020-07-07,2020,2020-07,Covid,Tue,7,TV Show,Brooklyn Nine-Nine
2020-07-07 07:25:00+00:00,0 days 00:05:24,Brooklyn Nine-Nine: Season 5: The Puzzle Master (Episode 15),2020-07-07,2020,2020-07,Covid,Tue,7,TV Show,Brooklyn Nine-Nine
2020-07-08 16:01:24+00:00,0 days 00:05:05,Brooklyn Nine-Nine: Season 5: The Puzzle Master (Episode 15),2020-07-08,2020,2020-07,Covid,Wed,16,TV Show,Brooklyn Nine-Nine
2020-07-08 16:07:16+00:00,0 days 00:11:16,Brooklyn Nine-Nine: Season 5: The Puzzle Master (Episode 15),2020-07-08,2020,2020-07,Covid,Wed,16,TV Show,Brooklyn Nine-Nine
2020-07-08 16:18:51+00:00,0 days 00:04:08,Brooklyn Nine-Nine: Season 5: NutriBoom (Episode 16),2020-07-08,2020,2020-07,Covid,Wed,16,TV Show,Brooklyn Nine-Nine
2020-07-08 19:20:33+00:00,0 days 00:16:54,Brooklyn Nine-Nine: Season 5: NutriBoom (Episode 16),2020-07-08,2020,2020-07,Covid,Wed,19,TV Show,Brooklyn Nine-Nine
2020-07-08 19:37:30+00:00,0 days 00:04:54,Brooklyn Nine-Nine: Season 5: DFW (Episode 17),2020-07-08,2020,2020-07,Covid,Wed,19,TV Show,Brooklyn Nine-Nine
2020-07-08 19:46:05+00:00,0 days 00:16:48,Brooklyn Nine-Nine: Season 5: DFW (Episode 17),2020-07-08,2020,2020-07,Covid,Wed,19,TV Show,Brooklyn Nine-Nine
2020-07-08 20:03:01+00:00,0 days 00:21:27,Brooklyn Nine-Nine: Season 5: Gray Star Mutual (Episode 18),2020-07-08,2020,2020-07,Covid,Wed,20,TV Show,Brooklyn Nine-Nine
2020-07-08 20:25:00+00:00,0 days 00:21:38,Brooklyn Nine-Nine: Season 5: Bachelor/ette Party (Episode 19),2020-07-08,2020,2020-07,Covid,Wed,20,TV Show,Brooklyn Nine-Nine
2020-07-08 20:46:40+00:00,0 days 00:21:14,Brooklyn Nine-Nine: Season 5: Show Me Going (Episode 20),2020-07-08,2020,2020-07,Covid,Wed,20,TV Show,Brooklyn Nine-Nine
2020-07-08 21:08:00+00:00,0 days 00:21:39,Brooklyn Nine-Nine: Season 5: White Whale (Episode 21),2020-07-08,2020,2020-07,Covid,Wed,21,TV Show,Brooklyn Nine-Nine
2020-07-08 21:29:41+00:00,0 days 00:21:51,Brooklyn Nine-Nine: Season 5: Jake & Amy (Episode 22),2020-07-08,2020,2020-07,Covid,Wed,21,TV Show,Brooklyn Nine-Nine
2020-07-08 21:51:40+00:00,0 days 00:21:31,Brooklyn Nine-Nine: Season 6: Honeymoon (Episode 1),2020-07-08,2020,2020-07,Covid,Wed,21,TV Show,Brooklyn Nine-Nine
2020-07-08 22:20:07+00:00,0 days 00:21:30,Brooklyn Nine-Nine: Season 6: Hitchcock & Scully (Episode 2),2020-07-08,2020,2020-07,Covid,Wed,22,TV Show,Brooklyn Nine-Nine
2020-07-08 22:41:39+00:00,0 days 00:21:36,Brooklyn Nine-Nine: Season 6: The Tattler (Episode 3),2020-07-08,2020,2020-07,Covid,Wed,22,TV Show,Brooklyn Nine-Nine
2020-07-08 23:13:44+00:00,0 days 00:21:23,Brooklyn Nine-Nine: Season 6: Four Movements (Episode 4),2020-07-08,2020,2020-07,Covid,Wed,23,TV Show,Brooklyn Nine-Nine
2020-07-08 23:35:10+00:00,0 days 00:21:30,Brooklyn Nine-Nine: Season 6: A Tale of Two Bandits (Episode 5),2020-07-08,2020,2020-07,Covid,Wed,23,TV Show,Brooklyn Nine-Nine
